Country Name,Country Code,Series Name,Series Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
"Hong Kong SAR, China",HKG,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0,0,0,0,0,0,0,0,0.01,0.04,0.08,0.14,..,..
"Hong Kong SAR, China",HKG,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,Arable land (% of land area),AG.LND.ARBL.ZS,3.33333333333333,2.95238095238095,2.95238095238095,2.95238095238095,2.95238095238095,2.85714285714286,2.95238095238095,2.85714285714286,2.85714285714286,1.9047619047619,1.9047619047619,1.9047619047619,1.9047619047619,..
"Hong Kong SAR, China",HKG,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.000494937496464732,0.000433560369785038,0.000431821031077185,0.000428798672107338,0.000425164236830195,0.000408908758825614,0.000419304225504518,0.000402544078576604,0.000399579110004129,0.000267343937976206,0.000269792664337457,0.000272253304474483,0.00026538925969666,..
"Hong Kong SAR, China",HKG,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,"Average working hours of children, working only, female, ages 7-14 (hours per week)",SL.TLF.0714.WK.FE.TM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,"Average working hours of children, working only, male, ages 7-14 (hours per week)",SL.TLF.0714.WK.MA.TM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,0.69,0.6,0.54,0.51,0.73,0.854318088546397,0.668925745235763,0.546970804225276,0.568032237016265,0.902373530647949,0.878169345365409,1.01785430019981,1.20273871538593,..
"Hong Kong SAR, China",HKG,Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits),per_sa_allsa.ben_q1_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits),per_lm_alllm.ben_q1_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.5,12.8,8,8.6,8.2,8.3,7.6,7.2,7,5.8,5,4.4,4.4,..
"Hong Kong SAR, China",HKG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,5.55641787886821,1.57916253447198,1.52003210528648,1.39201098734822,3.31756278823981,3.95440937584328,4.57729182218876,3.73603565842398,5.85365354996683,6.9941218948511,11.8330568374943,10.1832120347633,8.48618090349907,12.9073551403908
"Hong Kong SAR, China",HKG,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,16.4899997711182,17.0489829637055,17.5053809344837,18.2999992370606,19.3500003814697,20.1116396851221,20.6299991607666,21.2073984307694,21.2299995422363,21.4519439152643,21.5342222588776,22.1000003814697,22.773208575331,23.2488423407061
"Hong Kong SAR, China",HKG,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,21.3299999237061,21.9433914485497,22.630956694572,23.3299999237061,24.6700000762939,24.8882311274091,25.7600002288818,26.2680223739831,26.2800006866455,26.7816264003253,26.2035480090695,26.6100006103516,27.462298713191,27.879299928133
"Hong Kong SAR, China",HKG,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",SE.PRM.CUAT.MA.ZS,96.879997253418,100,100,97.5199966430664,97.7799987792969,100,97.8499984741211,100,97.8199996948242,100,100,97.870002746582,100,100
"Hong Kong SAR, China",HKG,"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",SE.PRM.CUAT.FE.ZS,91.8499984741211,..,100,93,93.4400024414062,100,93.9100036621094,100,94.0500030517578,100,100,94.6800003051758,100,100
